Year,Country of Asylum,CountryID,Latitude,Longitude,Number of Applications
2000,Australia,AU,25.2744,133.7751,193
2000,Austria,AT,47.5162,14.5501,34
2000,Belgium,BE ,50.5037,4.4699,366
2000,Canada,CA,56.1304,106.3468,18
2000,Denmark,DK,56.2639,9.5018,15
2000,France,FR,46.2276,2.2137,6
2000,Germany,DE,51.1567,10.4515,137
2000,Hungary,HU,47.1625,19.5033,5
2000,Netherlands,NL,52.1326,5.2913,89
2000,Norway,NO,60.472,8.4689,26
2000,Slovakia,SK,48.669,19.699,14
2000,Switzerland,CH,46.8182,8.2275,22
2000,United States of America,US,37.0902,95.7129,85
2001,Australia,AU,25.2744,133.7751,149
2001,Austria,AT,47.5162,14.5501,23
2001,Belgium,BE ,50.5037,4.4699,555
2001,Canada,CA,56.1304,106.3468,51
2001,Denmark,DK,56.2639,9.5018,5
2001,France,FR,46.2276,2.2137,7
2001,Germany,DE,51.1567,10.4515,198
2001,Hungary,HU,47.1625,19.5033,6
2001,Malaysia,MY,4.2105,101.9758,5
2001,Netherlands,NL,52.1326,5.2913,12
2001,New Zealand,NZ,40.9006,174.886,17
2001,Norway,NO,60.472,8.4689,97
2001,Slovakia,SK,48.669,19.699,14
2001,Spain,ES,40.4637,3.7492,16
2001,Sweden,SE,60.1282,18.6435,6
2001,Switzerland,CH,46.8182,8.2275,38
2001,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,640
2001,United States of America,US,37.0902,95.7129,122
2002,Australia,AU,25.2744,133.7751,170
2002,Austria,AT,47.5162,14.5501,117
2002,Belgium,BE ,50.5037,4.4699,391
2002,Canada,CA,56.1304,106.3468,79
2002,Denmark,DK,56.2639,9.5018,20
2002,Finland,FI,61.9241,25.7482,5
2002,France,FR,46.2276,2.2137,10
2002,Germany,DE,51.1567,10.4515,352
2002,Netherlands,NL,52.1326,5.2913,37
2002,New Zealand,NZ,40.9006,174.886,5
2002,Norway,NO,60.472,8.4689,64
2002,Slovakia,SK,48.669,19.699,67
2002,Sweden,SE,60.1282,18.6435,33
2002,Switzerland,CH,46.8182,8.2275,52
2002,United States of America,US,37.0902,95.7129,286
2003,Australia,AU,25.2744,133.7751,101
2003,Austria,AT,47.5162,14.5501,33
2003,Belgium,BE ,50.5037,4.4699,148
2003,Canada,CA,56.1304,106.3468,66
2003,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,12
2003,Denmark,DK,56.2639,9.5018,17
2003,Finland,FI,61.9241,25.7482,5
2003,France,FR,46.2276,2.2137,15
2003,Germany,DE,51.1567,10.4515,108
2003,Malaysia,MY,4.2105,101.9758,9
2003,Netherlands,NL,52.1326,5.2913,59
2003,New Zealand,NZ,40.9006,174.886,5
2003,Norway,NO,60.472,8.4689,47
2003,Slovakia,SK,48.669,19.699,5
2003,Spain,ES,40.4637,3.7492,11
2003,Sweden,SE,60.1282,18.6435,20
2003,Switzerland,CH,46.8182,8.2275,41
2003,Thailand,TH,15.87,100.9925,14
2003,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,229
2003,United States of America,US,37.0902,95.7129,554
2004,Australia,AU,25.2744,133.7751,88
2004,Austria,AT,47.5162,14.5501,69
2004,Belgium,BE ,50.5037,4.4699,509
2004,Canada,CA,56.1304,106.3468,67
2004,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,278
2004,Cyprus,CY,35.1264,33.4299,87
2004,Denmark,DK,56.2639,9.5018,6
2004,France,FR,46.2276,2.2137,20
2004,Germany,DE,51.1567,10.4515,156
2004,Hungary,HU,47.1625,19.5033,24
2004,Ireland,IE,53.1424,7.6921,18
2004,Israel,IL,31.0461,34.8516,6
2004,Japan,JP,36.2048,138.2529,5
2004,Malaysia,MY,4.2105,101.9758,18
2004,Netherlands,NL,52.1326,5.2913,156
2004,New Zealand,NZ,40.9006,174.886,15
