Year,Country of Origin,CountryID,Latitude,Longitude,Total
2001,Iraq,IQ,33.2232,43.6793,5
2003,China,CN,22.3193,114.1694,5
2003,Iran (Islamic Republic of),IR ,32.4279,53.688,5
2003,Niger,NE,17.6078,8.0817,5
2004,China,CN,22.3193,114.1694,5
2004,Iran (Islamic Republic of),IR,32.4279,53.688,5
2005,Iran (Islamic Republic of),IR,32.4279,53.688,5
2005,Somalia,SO,5.1521,46.1996,5
2006,Ethiopia,ET,9.145,40.4897,5
2006,Liberia,LY,6.4281,9.4295,5
2007,Ethiopia,ET,9.145,40.4897,5
2008,Ethiopia,ET,9.145,40.4897,5
2009,Ethiopia,ET,9.145,40.4897,5
2009,Iraq,IQ,33.2232,43.6793,5
2010,Iraq,IQ ,33.2232,43.6793,5
2011,Iraq,IQ ,33.2232,43.6793,5
2012,Democratic Republic of the Congo,CD,4.0383,21.7587,5
2012,Iran (Islamic Republic of),IR,32.4279,53.688,5
2012,Iraq,IQ,33.2232,43.6793,5
2013,Democratic Republic of the Congo,CD,4.0383,21.7587,5
2013,Iran (Islamic Republic of),IR,32.4279,53.688,5
2013,Iraq,IQ,33.2232,43.6793,5
2014,Democratic Republic of the Congo,CD,4.0383,21.7587,5
2014,Iraq,IQ,33.2232,43.6793,5
2015,Democratic Republic of the Congo,CD,4.0383,21.7587,5
2015,Iraq,IQ,33.2232,43.6793,5
2016,Democratic Republic of the Congo,CD,4.0383,21.7587,5
2016,Iran (Islamic Republic of),IR,32.4279,53.688,5
2017,Iran (Islamic Republic of),IR,32.4279,53.688,5
2018,Iran (Islamic Republic of),IR,32.4279,53.688,5
2019,Bangladesh,BD,23.685,90.3563,5
2019,Yemen,YE,15.5527,48.5164,5
2004,Myanmar,MM,21.9162,95.956,6
2014,Iran (Islamic Republic of),IR,32.4279,53.688,6
2015,Iran (Islamic Republic of),IR,32.4279,53.688,6
2002,Sri Lanka,LK,7.8731,80.7718,7
2003,Sri Lanka,LK,7.8731,80.7718,7
2006,Iraq,IQ,33.2232,43.6793,7
2009,Sri Lanka,LK,7.8731,80.7718,7
2001,Sri Lanka,LK,7.8731,80.7718,8
2004,Iraq,IQ,33.2232,43.6793,8
2005,Iraq,IQ,33.2232,43.6793,8
2005,Liberia,LY,6.4281,9.4295,8
2006,Iran (Islamic Republic of),IR,32.4279,53.688,10
2007,Iran (Islamic Republic of),IR ,32.4279,53.688,10
2018,Bangladesh,BD,23.685,90.3563,10
2019,Iran (Islamic Republic of),IR,32.4279,53.688,10
2006,Nigeria,NG,9.082,8.6753,11
2012,Sri Lanka,LK,7.8731,80.7718,11
2015,Somalia,SO,5.1521,46.1996,11
2007,Myanmar,MM,21.9162,95.956,12
2016,Bangladesh,BD,23.685,90.3563,12
2017,Bangladesh,BD,23.685,90.3563,12
2011,Sri Lanka,LK,7.8731,80.7718,13
2005,Myanmar,MM,21.9162,95.956,14
2013,Afghanistan,AF,33.9391,67.71,14
2003,Iraq,IQ,33.2232,43.6793,16
2006,Myanmar,MM,21.9162,95.956,17
2013,Sri Lanka,LK,7.8731,80.7718,18
2014,Somalia,SO,5.1521,46.1996,20
2018,Sri Lanka,LK,7.8731,80.7718,20
2002,China,CN,22.3193,114.1694,21
2015,Sri Lanka,LK,7.8731,80.7718,22
2016,Sri Lanka,LK,7.8731,80.7718,22
2001,China,CN,22.3193,114.1694,23
2008,Myanmar,MM,21.9162,95.956,23
2017,Sri Lanka,LK,7.8731,80.7718,25
2014,Sri Lanka,LK,7.8731,80.7718,26
2016,Somalia,SO,5.1521,46.1996,26
2019,Somalia,SO,5.1521,46.1996,26
2019,Sri Lanka,LK,7.8731,80.7718,27
2017,Somalia,SO,5.1521,46.1996,29
2018,Somalia,SO,5.1521,46.1996,29
2009,Myanmar,MM,21.9162,95.956,33
2013,Somalia,SO,5.1521,46.1996,33
2011,Myanmar,MM,21.9162,95.956,34
2010,Myanmar,MM,21.9162,95.956,35
2012,Myanmar,MM,21.9162,95.956,47
2012,Somalia,SO,5.1521,46.1996,50
2019,Afghanistan,AF,33.9391,67.71,51
2018,Afghanistan,AF,33.9391,67.71,55
2017,Afghanistan,AF,33.9391,67.71,57
2016,Afghanistan,AF,33.9391,67.71,59
2014,Afghanistan,AF,33.9391,67.71,67
2015,Afghanistan,AF,33.9391,67.71,69
2010,Somalia,SO,5.1521,46.1996,72
2011,Somalia,SO,5.1521,46.1996,78
2008,Somalia,SO,5.1521,46.1996,85
2009,Somalia,SO,5.1521,46.1996,89
2013,Myanmar,MM,21.9162,95.956,94
2006,Somalia,SO,5.1521,46.1996,106
2007,Somalia,SO,5.1521,46.1996,111
2014,Myanmar,MM,21.9162,95.956,118
2008,Pakistan,PK,30.3753,69.3451,151
2011,Pakistan,PK,30.3753,69.3451,155
2007,Pakistan,PK,30.3753,69.3451,159
2009,Pakistan,PK,30.3753,69.3451,160
2015,Myanmar,MM,21.9162,95.956,164
2010,Pakistan,PK,30.3753,69.3451,172
2012,Pakistan,PK,30.3753,69.3451,185
2006,Pakistan,PK,30.3753,69.3451,189
2004,Pakistan,PK,30.3753,69.3451,191
2019,Pakistan,PK,30.3753,69.3451,206
2016,Myanmar,MM,21.9162,95.956,207
2019,India,IN,20.5937,78.9629,210
2018,India,IN,20.5937,78.9629,214
2005,Pakistan,PK,30.3753,69.3451,226
2017,India,IN,20.5937,78.9629,235
2018,Pakistan,PK,30.3753,69.3451,235
2017,Pakistan,PK,30.3753,69.3451,244
2016,Pakistan,PK,30.3753,69.3451,262
2016,India,IN,20.5937,78.9629,264
2015,Pakistan,PK,30.3753,69.3451,268
2017,Myanmar,MM,21.9162,95.956,314
2014,Pakistan,PK,30.3753,69.3451,318
2019,Nepal,,28.3949,84.124,324
2018,Nepal,,28.3949,84.124,328
2019,Myanmar,MM,21.9162,95.956,362
2018,Myanmar,MM,21.9162,95.956,366
2009,Various / unknown,,,,367
