Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2001,AFG,NPL,Afghanistan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,BTN,NPL,Bhutan,Nepal,REF,,,,4480,0,0,25628,2231,21990,54329,4617,0,0,26358,3029,22447,56451,110780
2001,CHN,NPL,China,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,5,11,11
2001,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2001,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2001,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20140
2002,BTN,NPL,Bhutan,Nepal,REF,,,,4466,0,0,26626,2296,21704,55092,4812,0,0,27444,2871,22044,57171,112263
2002,CHN,NPL,China,Nepal,ASY,,,,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2002,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2002,IRQ,NPL,Iraq,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2002,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20149
2003,EGY,NPL,Egypt,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BTN,NPL,Bhutan,Nepal,ASY,,,,0,0,0,0,0,103,103,0,0,0,0,0,103,103,206
2003,BTN,NPL,Bhutan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
2003,BTN,NPL,Bhutan,Nepal,REF,,,,3805,0,0,23964,2456,20662,50887,4051,0,0,24633,2997,21082,52763,103650
2003,CHN,NPL,China,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,IRQ,NPL,Iraq,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2003,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,NER,NPL,Niger,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704
2003,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
2004,EGY,NPL,Egypt,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,BTN,NPL,Bhutan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445
2004,BTN,NPL,Bhutan,Nepal,OOC,,,,0,0,0,0,0,5000,5000,0,0,0,0,0,5000,5000,10000
2004,BTN,NPL,Bhutan,Nepal,REF,,,,4112,0,0,28596,2780,15891,51379,4352,0,0,29448,3447,16289,53536,104915
2004,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2004,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2004,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,IRQ,NPL,Iraq,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2004,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2004,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,PAK,NPL,Pakistan,Nepal,ASY,,,,9,0,0,32,0,12,53,21,0,0,108,0,9,138,191
2004,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737
2004,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,9536,9536,0,0,0,0,0,10464,10464,20000
2005,EGY,NPL,Egypt,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,BGD,NPL,Bangladesh,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,BTN,NPL,Bhutan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034
2005,BTN,NPL,Bhutan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
2005,BTN,NPL,Bhutan,Nepal,REF,,,,4813,0,0,28605,2695,15913,52026,5126,0,0,29419,3354,16323,54222,106248
2005,CHN,NPL,China,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,CMR,NPL,Cameroon,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,ETH,NPL,Ethiopia,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,IRQ,NPL,Iraq,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,LBR,NPL,Liberia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2005,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2005,NGA,NPL,Nigeria,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,PAK,NPL,Pakistan,Nepal,ASY,,,,17,0,0,38,0,9,64,15,0,0,126,0,9,150,214
2005,PAK,NPL,Pakistan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2005,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,SOM,NPL,Somalia,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2005,STA,NPL,Stateless,Nepal,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000
2005,TIB,NPL,Tibetan,Nepal,OOC,,,,6,0,0,130,6,122,264,5,0,0,464,7,188,664,928
2005,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,9610,9610,0,0,0,0,0,10543,10543,20153
2006,EGY,NPL,Egypt,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,BTN,NPL,Bhutan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343
2006,BTN,NPL,Bhutan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
2006,BTN,NPL,Bhutan,Nepal,REF,,,,3712,0,0,31151,3215,14685,52763,4172,0,0,31822,3784,15262,55040,107803
2006,CHN,NPL,China,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,CMR,NPL,Cameroon,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,ETH,NPL,Ethiopia,Nepal,REF,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2006,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2006,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,IRQ,NPL,Iraq,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2006,LBR,NPL,Liberia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2006,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2006,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2006,NPL,NPL,Nepal,Nepal,IDP,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2006,NGA,NPL,Nigeria,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2006,PAK,NPL,Pakistan,Nepal,ASY,,,,5,0,0,9,0,0,14,6,0,0,28,0,5,39,53
2006,PAK,NPL,Pakistan,Nepal,REF,,,,16,0,0,27,0,5,48,13,0,0,63,0,12,88,136
2006,SLE,NPL,Sierra Leone,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,5,6,0,0,11,0,0,0,17,0,26,43,54
2006,SOM,NPL,Somalia,Nepal,REF,,,,5,0,0,6,0,5,16,6,0,0,17,0,13,36,52
2006,STA,NPL,Stateless,Nepal,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400000
2006,SDN,NPL,Sudan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
